feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_fdr,significant_fdr
z498,498,in_feedforward_loop,-0.04993457453342205,0.0015824442083953694,0.04993457453342205,0.005,0.006040644709180098,True
z500,500,in_feedforward_loop,-0.09371318195488168,2.882371005837919e-09,0.09371318195488168,0.0,0.0,True
z501,501,in_feedforward_loop,-0.02913571920577324,0.06539914126803709,0.02913571920577324,0.081,0.08849429657794677,False
z502,502,in_feedforward_loop,-0.11749909154087018,8.999900685790758e-14,0.11749909154087018,0.0,0.0,True
z504,504,in_feedforward_loop,-0.06714661909606992,2.1358461094726258e-05,0.06714661909606992,0.0,0.0,True
z505,505,in_feedforward_loop,-0.05677063437444024,0.00032781604007001245,0.05677063437444024,0.0,0.0,True
z506,506,in_feedforward_loop,-0.09752238731507432,6.383158728555051e-10,0.09752238731507432,0.0,0.0,True
z507,507,in_feedforward_loop,-0.08432780460668182,9.232961193807467e-08,0.08432780460668182,0.0,0.0,True
z508,508,in_feedforward_loop,-0.008520492641860875,0.5900768806426484,0.008520492641860875,0.649,0.6624487862640616,False
z509,509,in_feedforward_loop,-0.0623654908157021,7.91532449619534e-05,0.0623654908157021,0.0,0.0,True
z511,511,in_feedforward_loop,-0.04939669336947029,0.0017777334287487697,0.04939669336947029,0.002,0.0024859408795962507,True
z512,512,in_feedforward_loop,-0.07541215514528923,1.7989238943342194e-06,0.07541215514528923,0.0,0.0,True
z1,1,in_feedback_loop,0.19476507912965563,1.7211015842525017e-35,0.19476507912965563,0.0,0.0,True
z2,2,in_feedback_loop,0.2927425543216835,7.102511219919703e-80,0.2927425543216835,0.0,0.0,True
z3,3,in_feedback_loop,0.3353965129490263,9.378094599897053e-106,0.3353965129490263,0.0,0.0,True
z4,4,in_feedback_loop,0.32127359526153376,1.0363173962281427e-96,0.32127359526153376,0.0,0.0,True
z5,5,in_feedback_loop,0.3440558858539509,1.5367614867137217e-111,0.3440558858539509,0.0,0.0,True
z6,6,in_feedback_loop,0.2719678659244978,8.95107872841023e-69,0.2719678659244978,0.0,0.0,True
z7,7,in_feedback_loop,0.26485895643675095,3.417261647834088e-65,0.26485895643675095,0.0,0.0,True
z8,8,in_feedback_loop,0.2806650964252233,2.6338420738201536e-73,0.2806650964252233,0.0,0.0,True
z9,9,in_feedback_loop,0.13605112089881438,5.5165263305506184e-18,0.13605112089881438,0.0,0.0,True
z10,10,in_feedback_loop,0.22653286780020565,1.0206173075306508e-47,0.22653286780020565,0.0,0.0,True
z11,11,in_feedback_loop,0.28113138412303684,1.4892616847754422e-73,0.28113138412303684,0.0,0.0,True
z12,12,in_feedback_loop,-0.016512612658051,0.2964418572626167,0.016512612658051,0.24,0.25462153846153845,False
z13,13,in_feedback_loop,0.3378606504148629,2.2111157606071026e-107,0.3378606504148629,0.0,0.0,True
z14,14,in_feedback_loop,0.28499052855513113,1.274008634808246e-75,0.28499052855513113,0.0,0.0,True
z15,15,in_feedback_loop,0.2310027019386444,1.3394469735318084e-49,0.2310027019386444,0.0,0.0,True
z16,16,in_feedback_loop,0.2435493692194915,4.231531525610312e-55,0.2435493692194915,0.0,0.0,True
z17,17,in_feedback_loop,0.055552054028729606,0.0004396932761765614,0.055552054028729606,0.0,0.0,True
z18,18,in_feedback_loop,0.16037765539278742,1.8613794981011304e-24,0.16037765539278742,0.0,0.0,True
z19,19,in_feedback_loop,0.20889127785614567,1.1090054475982475e-40,0.20889127785614567,0.0,0.0,True
z21,21,in_feedback_loop,0.22311501427250335,2.6341564457328973e-46,0.22311501427250335,0.0,0.0,True
z22,22,in_feedback_loop,0.2952568745258446,2.771937821886601e-81,0.2952568745258446,0.0,0.0,True
z24,24,in_feedback_loop,0.20567725331786318,1.8209029165365603e-39,0.20567725331786318,0.0,0.0,True
z25,25,in_feedback_loop,0.3134163349719825,6.926961730406355e-92,0.3134163349719825,0.0,0.0,True
z26,26,in_feedback_loop,0.2670732038413058,2.6897359531384283e-66,0.2670732038413058,0.0,0.0,True
z27,27,in_feedback_loop,0.00551752296233131,0.7272001357002575,0.00551752296233131,0.765,0.7762566215420836,False
z28,28,in_feedback_loop,0.30301799415992225,1.0098155611228701e-85,0.30301799415992225,0.0,0.0,True
z29,29,in_feedback_loop,0.2871818616939036,8.247516057455517e-77,0.2871818616939036,0.0,0.0,True
z30,30,in_feedback_loop,0.2784707499075388,3.7971779910355906e-72,0.2784707499075388,0.0,0.0,True
z31,31,in_feedback_loop,0.20968958379112476,5.49423983408403e-41,0.20968958379112476,0.0,0.0,True
z32,32,in_feedback_loop,0.060958406417713246,0.00011444454975783499,0.060958406417713246,0.002,0.0024859408795962507,True
z33,33,in_feedback_loop,0.27104280505888695,2.6554592810873037e-68,0.27104280505888695,0.0,0.0,True
z34,34,in_feedback_loop,0.2149946278163803,4.795984601958931e-43,0.2149946278163803,0.0,0.0,True
z35,35,in_feedback_loop,0.17787653269203893,8.613967913786183e-30,0.17787653269203893,0.0,0.0,True
z36,36,in_feedback_loop,0.19891443822645566,5.642230887235921e-37,0.19891443822645566,0.0,0.0,True
z37,37,in_feedback_loop,0.21347375064958612,1.8917928294050723e-42,0.21347375064958612,0.0,0.0,True
z38,38,in_feedback_loop,0.3864390175375376,1.260514771669068e-142,0.3864390175375376,0.0,0.0,True
z39,39,in_feedback_loop,-0.009129850594412951,0.5637678759161815,0.009129850594412951,0.994,0.994576900754498,False
z40,40,in_feedback_loop,0.25706282672196945,2.1740412836478785e-61,0.25706282672196945,0.0,0.0,True
z41,41,in_feedback_loop,0.28703768943865815,9.882531670371675e-77,0.28703768943865815,0.0,0.0,True
z42,42,in_feedback_loop,0.4268493877839618,7.101853929588631e-177,0.4268493877839618,0.0,0.0,True
z43,43,in_feedback_loop,0.22296762587028987,3.026863504861744e-46,0.22296762587028987,0.0,0.0,True
z44,44,in_feedback_loop,0.3465838003732308,2.900909029527977e-113,0.3465838003732308,0.0,0.0,True
z45,45,in_feedback_loop,0.1803858610045767,1.3269857187115753e-30,0.1803858610045767,0.0,0.0,True
z46,46,in_feedback_loop,0.2891054547076789,7.309962379133841e-78,0.2891054547076789,0.0,0.0,True
z47,47,in_feedback_loop,0.256875168926927,2.6744289430485364e-61,0.256875168926927,0.0,0.0,True
z48,48,in_feedback_loop,0.21963052361380714,6.851275442589939e-45,0.21963052361380714,0.0,0.0,True
z49,49,in_feedback_loop,0.20162910813831078,5.7837144830537e-38,0.20162910813831078,0.0,0.0,True
z50,50,in_feedback_loop,0.30373308695511175,3.875819945480401e-86,0.30373308695511175,0.0,0.0,True
z51,51,in_feedback_loop,0.39166360160367836,8.628687465836578e-147,0.39166360160367836,0.0,0.0,True
z52,52,in_feedback_loop,0.24158921155987034,3.214860740539706e-54,0.24158921155987034,0.0,0.0,True
z53,53,in_feedback_loop,0.2416481150223424,3.0256147713989567e-54,0.2416481150223424,0.0,0.0,True
z54,54,in_feedback_loop,0.17083378278993983,1.4171953536476834e-27,0.17083378278993983,0.0,0.0,True
z55,55,in_feedback_loop,0.33274270885256896,5.1081331831041024e-104,0.33274270885256896,0.0,0.0,True
z56,56,in_feedback_loop,0.2011547190485246,8.632046917409464e-38,0.2011547190485246,0.0,0.0,True
z57,57,in_feedback_loop,0.30992502215200485,8.669874736415026e-90,0.30992502215200485,0.0,0.0,True
z58,58,in_feedback_loop,0.21447180726355144,7.696210419164899e-43,0.21447180726355144,0.0,0.0,True
z60,60,in_feedback_loop,0.11439760109608443,3.966134267458217e-13,0.11439760109608443,0.0,0.0,True
z61,61,in_feedback_loop,0.2046044148644618,4.586186413283501e-39,0.2046044148644618,0.0,0.0,True
z63,63,in_feedback_loop,0.3677341311757712,2.5159985153155936e-128,0.3677341311757712,0.0,0.0,True
z64,64,in_feedback_loop,0.14620024647013596,1.4915431596558347e-20,0.14620024647013596,0.0,0.0,True
z65,65,in_feedback_loop,0.0357627892706893,0.023706427353794003,0.0357627892706893,0.024,0.02747410358565737,True
z66,66,in_feedback_loop,0.1002795302821537,2.0669912168239903e-10,0.1002795302821537,0.0,0.0,True
z67,67,in_feedback_loop,-0.011769467005584459,0.4567799407360927,0.011769467005584459,0.733,0.7446623453152622,False
z68,68,in_feedback_loop,0.23957325569510649,2.538743936309677e-53,0.23957325569510649,0.0,0.0,True
z69,69,in_feedback_loop,0.27171071448028355,1.21155480714779e-68,0.27171071448028355,0.0,0.0,True
z70,70,in_feedback_loop,0.22238839073372524,5.22095489236401e-46,0.22238839073372524,0.0,0.0,True
z71,71,in_feedback_loop,0.1733935373221263,2.273830299734235e-28,0.1733935373221263,0.0,0.0,True
z72,72,in_feedback_loop,0.054796152840777046,0.0005260380183081537,0.054796152840777046,0.004,0.0048700564971751415,True
z73,73,in_feedback_loop,0.3858160243563621,3.909388418601115e-142,0.3858160243563621,0.0,0.0,True
z74,74,in_feedback_loop,0.21658855183349068,1.1254391210557008e-43,0.21658855183349068,0.0,0.0,True
z75,75,in_feedback_loop,0.3010665585776848,1.3588781169317051e-84,0.3010665585776848,0.0,0.0,True
z76,76,in_feedback_loop,0.18604731439639915,1.762136794967642e-32,0.18604731439639915,0.0,0.0,True
z78,78,in_feedback_loop,0.2661745248836008,7.568988861554987e-66,0.2661745248836008,0.0,0.0,True
z80,80,in_feedback_loop,0.22918151404243678,7.917537155932812e-49,0.22918151404243678,0.0,0.0,True
z81,81,in_feedback_loop,0.24099014448174239,5.952895639278486e-54,0.24099014448174239,0.0,0.0,True
z82,82,in_feedback_loop,0.02738955178323883,0.08326450701522388,0.02738955178323883,0.235,0.24962415280345038,False
z83,83,in_feedback_loop,0.30185849660001757,4.7433158409343186e-85,0.30185849660001757,0.0,0.0,True
z84,84,in_feedback_loop,0.2454550770033575,5.789835573291088e-56,0.2454550770033575,0.0,0.0,True
z87,87,in_feedback_loop,-0.009129850594412953,0.5637678759161815,0.009129850594412953,0.604,0.6172471843509187,False
z88,88,in_feedback_loop,0.2962116004389475,8.019842116197676e-82,0.2962116004389475,0.0,0.0,True
z89,89,in_feedback_loop,0.1939647967925581,3.298015379828163e-35,0.1939647967925581,0.0,0.0,True
z90,90,in_feedback_loop,0.19856736392606056,7.531681594979286e-37,0.19856736392606056,0.0,0.0,True
z91,91,in_feedback_loop,0.2266838846226149,8.829587341117799e-48,0.2266838846226149,0.0,0.0,True
z92,92,in_feedback_loop,-0.01644048761851218,0.29855691655471905,0.01644048761851218,0.454,0.46952369526094784,False
z93,93,in_feedback_loop,0.19775775558281167,1.4743256138574248e-36,0.19775775558281167,0.0,0.0,True
z94,94,in_feedback_loop,0.3040234593559644,2.6251595951666747e-86,0.3040234593559644,0.0,0.0,True
z95,95,in_feedback_loop,0.2647155039872231,4.02566132040435e-65,0.2647155039872231,0.0,0.0,True
z96,96,in_feedback_loop,0.3114141979370918,1.113883876317777e-90,0.3114141979370918,0.0,0.0,True
z97,97,in_feedback_loop,0.20522772125845987,2.6832091245280225e-39,0.20522772125845987,0.0,0.0,True
z98,98,in_feedback_loop,0.17768207813543113,9.946132817564009e-30,0.17768207813543113,0.0,0.0,True
z99,99,in_feedback_loop,0.2750902238781534,2.208618391320663e-70,0.2750902238781534,0.0,0.0,True
z100,100,in_feedback_loop,0.23697270502505857,3.547870272358838e-52,0.23697270502505857,0.0,0.0,True
z101,101,in_feedback_loop,0.23038513372792102,2.4510554524966483e-49,0.23038513372792102,0.0,0.0,True
z102,102,in_feedback_loop,0.14456619379861102,3.979230661847117e-20,0.14456619379861102,0.0,0.0,True
z105,105,in_feedback_loop,0.2601095835056018,7.348677264745031e-63,0.2601095835056018,0.0,0.0,True
z106,106,in_feedback_loop,0.2108244894361948,2.0142071917715513e-41,0.2108244894361948,0.0,0.0,True
z107,107,in_feedback_loop,0.23513001042668608,2.254955483006731e-51,0.23513001042668608,0.0,0.0,True
z108,108,in_feedback_loop,0.21860825258276778,1.7632954666201725e-44,0.21860825258276778,0.0,0.0,True
z109,109,in_feedback_loop,0.34796822019077916,3.2475277802061973e-114,0.34796822019077916,0.0,0.0,True
z110,110,in_feedback_loop,0.20009153445774788,2.109954891992945e-37,0.20009153445774788,0.0,0.0,True
z111,111,in_feedback_loop,0.247335780402809,7.994145654951426e-57,0.247335780402809,0.0,0.0,True
z112,112,in_feedback_loop,0.34914868786634234,4.975778365434226e-115,0.34914868786634234,0.0,0.0,True
z113,113,in_feedback_loop,0.21927736549588941,9.502530266949719e-45,0.21927736549588941,0.0,0.0,True
z114,114,in_feedback_loop,0.2979821254511463,7.940378222674006e-83,0.2979821254511463,0.0,0.0,True
z115,115,in_feedback_loop,0.20238476965259516,3.049861358230646e-38,0.20238476965259516,0.0,0.0,True
z116,116,in_feedback_loop,0.2254570466190644,2.8561502680736494e-47,0.2254570466190644,0.0,0.0,True
z118,118,in_feedback_loop,0.37048776852567233,2.261163924555226e-130,0.37048776852567233,0.0,0.0,True
z119,119,in_feedback_loop,0.2612974846879601,1.9378265005285412e-63,0.2612974846879601,0.0,0.0,True
z120,120,in_feedback_loop,-0.009129850594412951,0.5637678759161815,0.009129850594412951,0.476,0.4916860395446375,False
z121,121,in_feedback_loop,0.1933632759868036,5.367027227121232e-35,0.1933632759868036,0.0,0.0,True
z122,122,in_feedback_loop,0.2908137807610196,8.362721631844624e-79,0.2908137807610196,0.0,0.0,True
z123,123,in_feedback_loop,0.2723494504909088,5.70857110843874e-69,0.2723494504909088,0.0,0.0,True
z124,124,in_feedback_loop,0.22047564982819157,3.124513031805786e-45,0.22047564982819157,0.0,0.0,True
z125,125,in_feedback_loop,0.3597778197718605,1.5913619908112234e-122,0.3597778197718605,0.0,0.0,True
z126,126,in_feedback_loop,-0.0247217602986278,0.11798401509713809,0.0247217602986278,0.079,0.0864736507936508,False
z128,128,in_feedback_loop,0.22865267952812313,1.3225266796540296e-48,0.22865267952812313,0.0,0.0,True
z129,129,in_feedback_loop,0.26287692575845384,3.258039870620928e-64,0.26287692575845384,0.0,0.0,True
z130,130,in_feedback_loop,0.21023179826283483,3.404197660290818e-41,0.21023179826283483,0.0,0.0,True
z131,131,in_feedback_loop,0.35183547011891037,6.752657085612919e-117,0.35183547011891037,0.0,0.0,True
z133,133,in_feedback_loop,0.2348422728591558,3.0055638528740356e-51,0.2348422728591558,0.0,0.0,True
z134,134,in_feedback_loop,0.23182292530153198,5.986642338256512e-50,0.23182292530153198,0.0,0.0,True
z135,135,in_feedback_loop,0.5499219999315862,5.153452993e-315,0.5499219999315862,0.0,0.0,True
z136,136,in_feedback_loop,0.3386987452719737,6.132929222353873e-108,0.3386987452719737,0.0,0.0,True
z137,137,in_feedback_loop,0.17499684016223166,7.123917530320179e-29,0.17499684016223166,0.0,0.0,True
z140,140,in_feedback_loop,0.369206298336029,2.0377648942833622e-129,0.369206298336029,0.0,0.0,True
z141,141,in_feedback_loop,0.24263773476772657,1.0890995424821446e-54,0.24263773476772657,0.0,0.0,True
z142,142,in_feedback_loop,0.2791908561410501,1.5860867341676968e-72,0.2791908561410501,0.0,0.0,True
z143,143,in_feedback_loop,0.20894670532926823,1.056320987101154e-40,0.20894670532926823,0.0,0.0,True
z145,145,in_feedback_loop,0.23642058576785288,6.185122251203016e-52,0.23642058576785288,0.0,0.0,True
z147,147,in_feedback_loop,0.1442840684208085,4.70850496020366e-20,0.1442840684208085,0.0,0.0,True
z148,148,in_feedback_loop,0.03446229958745327,0.02929058540698529,0.03446229958745327,0.025,0.028599867285998674,True
z149,149,in_feedback_loop,0.23191400673711363,5.4734588486509e-50,0.23191400673711363,0.0,0.0,True
z150,150,in_feedback_loop,0.17709278379659804,1.536292927818777e-29,0.17709278379659804,0.0,0.0,True
z151,151,in_feedback_loop,0.24157807152674304,3.251954706620275e-54,0.24157807152674304,0.0,0.0,True
z152,152,in_feedback_loop,0.18061439139992683,1.1176095788564093e-30,0.18061439139992683,0.0,0.0,True
z153,153,in_feedback_loop,0.1767117807516465,2.0333091432143876e-29,0.1767117807516465,0.0,0.0,True
z154,154,in_feedback_loop,0.16831161591590565,8.363186126821038e-27,0.16831161591590565,0.0,0.0,True
z155,155,in_feedback_loop,0.14380153192800543,6.27401494137426e-20,0.14380153192800543,0.0,0.0,True
z156,156,in_feedback_loop,0.22951590367479227,5.720168145049774e-49,0.22951590367479227,0.0,0.0,True
z157,157,in_feedback_loop,0.196554816693489,3.9779528548581816e-36,0.196554816693489,0.0,0.0,True
z158,158,in_feedback_loop,0.2828768835802211,1.744935653919941e-74,0.2828768835802211,0.0,0.0,True
z159,159,in_feedback_loop,0.1697051267892154,3.14702344165803e-27,0.1697051267892154,0.0,0.0,True
z160,160,in_feedback_loop,0.23335069776380368,1.3246188973659145e-50,0.23335069776380368,0.0,0.0,True
z161,161,in_feedback_loop,0.32793488189516395,6.45635424873026e-101,0.32793488189516395,0.0,0.0,True
z162,162,in_feedback_loop,0.18594322204533628,1.9102931184152597e-32,0.18594322204533628,0.0,0.0,True
z164,164,in_feedback_loop,0.22922431253236866,7.595091056898046e-49,0.22922431253236866,0.0,0.0,True
z165,165,in_feedback_loop,0.18999365970118656,7.97073826615098e-34,0.18999365970118656,0.0,0.0,True
z166,166,in_feedback_loop,0.23056284422126633,2.0602351060572895e-49,0.23056284422126633,0.0,0.0,True
z168,168,in_feedback_loop,0.19404689492832466,3.0855640310747405e-35,0.19404689492832466,0.0,0.0,True
z169,169,in_feedback_loop,0.23910521128673373,4.0905674629448256e-53,0.23910521128673373,0.0,0.0,True
z170,170,in_feedback_loop,0.27848767600278523,3.720167277694451e-72,0.27848767600278523,0.0,0.0,True
z171,171,in_feedback_loop,0.1697156442266216,3.1237943387966073e-27,0.1697156442266216,0.0,0.0,True
z172,172,in_feedback_loop,0.4314921135126166,4.035773268312836e-181,0.4314921135126166,0.0,0.0,True
z173,173,in_feedback_loop,0.22215593392895877,6.4949387785562015e-46,0.22215593392895877,0.0,0.0,True
z174,174,in_feedback_loop,0.27750152794750915,1.2244991001419148e-71,0.27750152794750915,0.0,0.0,True
z176,176,in_feedback_loop,0.22212668761966042,6.6757136780945816e-46,0.22212668761966042,0.0,0.0,True
z177,177,in_feedback_loop,0.09617185217888863,1.0966213495698488e-09,0.09617185217888863,0.0,0.0,True
z178,178,in_feedback_loop,0.33684482325013315,1.0407511726069236e-106,0.33684482325013315,0.0,0.0,True
z179,179,in_feedback_loop,0.21623339962070615,1.5560914342614957e-43,0.21623339962070615,0.0,0.0,True
z180,180,in_feedback_loop,0.16905423811006043,4.973000133151775e-27,0.16905423811006043,0.0,0.0,True
z181,181,in_feedback_loop,0.21007149488273447,3.9222731589322667e-41,0.21007149488273447,0.0,0.0,True
z182,182,in_feedback_loop,0.23344410400496227,1.2074940671946173e-50,0.23344410400496227,0.0,0.0,True
z183,183,in_feedback_loop,0.316705360394021,6.894545823701887e-94,0.316705360394021,0.0,0.0,True
z184,184,in_feedback_loop,0.16691841901046608,2.2034596934096928e-26,0.16691841901046608,0.0,0.0,True
z185,185,in_feedback_loop,0.27149267513007014,1.5656783229193804e-68,0.27149267513007014,0.0,0.0,True
z186,186,in_feedback_loop,0.2617484526718551,1.1661645214304898e-63,0.2617484526718551,0.0,0.0,True
z187,187,in_feedback_loop,0.37427102699984427,3.23588329536356e-133,0.37427102699984427,0.0,0.0,True
z188,188,in_feedback_loop,0.22767288816120687,3.4097590536930405e-48,0.22767288816120687,0.0,0.0,True
z189,189,in_feedback_loop,0.12790525608682649,4.651001946871031e-16,0.12790525608682649,0.0,0.0,True
z190,190,in_feedback_loop,0.2545438608538695,3.4566718943800215e-60,0.2545438608538695,0.0,0.0,True
z191,191,in_feedback_loop,0.24378064106333175,3.327106681055989e-55,0.24378064106333175,0.0,0.0,True
z192,192,in_feedback_loop,0.28511963320583056,1.0849903034433286e-75,0.28511963320583056,0.0,0.0,True
z193,193,in_feedback_loop,0.22450442216505767,7.07248322307227e-47,0.22450442216505767,0.0,0.0,True
z194,194,in_feedback_loop,0.15746311175364913,1.2668149032795058e-23,0.15746311175364913,0.0,0.0,True
z195,195,in_feedback_loop,0.30043026987856253,3.1579211273029836e-84,0.30043026987856253,0.0,0.0,True
z197,197,in_feedback_loop,0.2335887327808294,1.0461540203592206e-50,0.2335887327808294,0.0,0.0,True
z198,198,in_feedback_loop,-0.08779104554023476,2.6762196109797636e-08,0.08779104554023476,0.0,0.0,True
z199,199,in_feedback_loop,-0.009129850594412953,0.5637678759161815,0.009129850594412953,0.604,0.6172471843509187,False
z200,200,in_feedback_loop,0.27966994338883133,8.860495981192058e-73,0.27966994338883133,0.0,0.0,True
z201,201,in_feedback_loop,0.17629401342600332,2.762884808850744e-29,0.17629401342600332,0.0,0.0,True
z202,202,in_feedback_loop,0.2878010092661871,3.7886551385563505e-77,0.2878010092661871,0.0,0.0,True
z203,203,in_feedback_loop,0.07717219107430526,1.0261264198354168e-06,0.07717219107430526,0.0,0.0,True
z204,204,in_feedback_loop,0.16564288523107085,5.310263579220627e-26,0.16564288523107085,0.0,0.0,True
z205,205,in_feedback_loop,0.3173688812045924,2.7010655839815185e-94,0.3173688812045924,0.0,0.0,True
z206,206,in_feedback_loop,0.20290656946891977,1.957557316533596e-38,0.20290656946891977,0.0,0.0,True
z207,207,in_feedback_loop,0.2608603796558357,3.1672073508943e-63,0.2608603796558357,0.0,0.0,True
z209,209,in_feedback_loop,0.20928749078895936,7.828907154004067e-41,0.20928749078895936,0.0,0.0,True
z210,210,in_feedback_loop,0.2860993501900326,3.198490117808148e-76,0.2860993501900326,0.0,0.0,True
z211,211,in_feedback_loop,0.3223477415587013,2.2106436759272403e-97,0.3223477415587013,0.0,0.0,True
z212,212,in_feedback_loop,0.21486345729890982,5.400841661941495e-43,0.21486345729890982,0.0,0.0,True
z213,213,in_feedback_loop,0.2887624883634008,1.127609899715008e-77,0.2887624883634008,0.0,0.0,True
z214,214,in_feedback_loop,-0.019746674299754952,0.21180382239917256,0.019746674299754952,0.282,0.2978970588235294,False
z215,215,in_feedback_loop,-0.00912985059441295,0.5637678759161815,0.00912985059441295,0.74,0.7513309776207302,False
z216,216,in_feedback_loop,0.21294557584026524,3.0393370906753294e-42,0.21294557584026524,0.0,0.0,True
z217,217,in_feedback_loop,0.18968723309216928,1.0161814489828223e-33,0.18968723309216928,0.0,0.0,True
z218,218,in_feedback_loop,0.3637157066791886,2.2451008178280617e-125,0.3637157066791886,0.0,0.0,True
z220,220,in_feedback_loop,0.3170278454869482,4.3735998417997433e-94,0.3170278454869482,0.0,0.0,True
z221,221,in_feedback_loop,0.2622714947554756,6.462675598576395e-64,0.2622714947554756,0.0,0.0,True
z222,222,in_feedback_loop,0.2207583613992735,2.4010182869881035e-45,0.2207583613992735,0.0,0.0,True
z223,223,in_feedback_loop,0.2569344376985628,2.50510320323691e-61,0.2569344376985628,0.0,0.0,True
z224,224,in_feedback_loop,0.4045240797448457,2.2797527132576318e-157,0.4045240797448457,0.0,0.0,True
z226,226,in_feedback_loop,0.09781638720904966,5.668281551789352e-10,0.09781638720904966,0.0,0.0,True
z227,227,in_feedback_loop,0.15586168491126617,3.5779812529921725e-23,0.15586168491126617,0.0,0.0,True
z229,229,in_feedback_loop,0.3272482356502918,1.7717841184059259e-100,0.3272482356502918,0.0,0.0,True
z231,231,in_feedback_loop,0.029499329892190982,0.06210795159720492,0.029499329892190982,0.028,0.03182069874752802,True
z233,233,in_feedback_loop,0.18601565033265502,1.805954930376236e-32,0.18601565033265502,0.0,0.0,True
z234,234,in_feedback_loop,0.2513965254669081,1.0494393754463716e-58,0.2513965254669081,0.0,0.0,True
z236,236,in_feedback_loop,0.22142469647160173,1.288719733014882e-45,0.22142469647160173,0.0,0.0,True
z237,237,in_feedback_loop,0.3111349320857278,1.6381565901199988e-90,0.3111349320857278,0.0,0.0,True
z238,238,in_feedback_loop,0.25435275082677034,4.258526855180798e-60,0.25435275082677034,0.0,0.0,True
z241,241,in_feedback_loop,0.1966204033179922,3.769028783384779e-36,0.1966204033179922,0.0,0.0,True
z242,242,in_feedback_loop,0.3920118357571624,4.525473798897272e-147,0.3920118357571624,0.0,0.0,True
z243,243,in_feedback_loop,0.18810066378618476,3.549639221390997e-33,0.18810066378618476,0.0,0.0,True
z244,244,in_feedback_loop,0.2587187819995971,3.4687209783030832e-62,0.2587187819995971,0.0,0.0,True
z246,246,in_feedback_loop,0.2850359892926453,1.203974329182181e-75,0.2850359892926453,0.0,0.0,True
z247,247,in_feedback_loop,0.32528008574734035,3.153488409726469e-99,0.32528008574734035,0.0,0.0,True
z248,248,in_feedback_loop,0.3609678075742503,2.211107833403469e-123,0.3609678075742503,0.0,0.0,True
z249,249,in_feedback_loop,0.23646155098749022,5.935539505996646e-52,0.23646155098749022,0.0,0.0,True
z252,252,in_feedback_loop,0.33070934617415626,1.0639041431370479e-102,0.33070934617415626,0.0,0.0,True
z253,253,in_feedback_loop,0.22911184149246733,8.471839792034434e-49,0.22911184149246733,0.0,0.0,True
z254,254,in_feedback_loop,0.12761852196728618,5.409489698927487e-16,0.12761852196728618,0.0,0.0,True
z255,255,in_feedback_loop,-0.009129850594412953,0.5637678759161815,0.009129850594412953,0.604,0.6172471843509187,False
z256,256,in_feedback_loop,0.33551333426165475,7.857661011735777e-106,0.33551333426165475,0.0,0.0,True
z257,257,in_feedback_loop,0.2826080964132166,2.430023802217225e-74,0.2826080964132166,0.0,0.0,True
z258,258,in_feedback_loop,0.12636378434162499,1.043573296597997e-15,0.12636378434162499,0.0,0.0,True
z259,259,in_feedback_loop,0.28847838459748265,1.6139711395274398e-77,0.28847838459748265,0.0,0.0,True
z260,260,in_feedback_loop,0.15379440308346132,1.3449860830027343e-22,0.15379440308346132,0.0,0.0,True
z261,261,in_feedback_loop,0.2979870056932459,7.889746614486517e-83,0.2979870056932459,0.0,0.0,True
z262,262,in_feedback_loop,0.35271318404579377,1.6423845093083756e-117,0.35271318404579377,0.0,0.0,True
z263,263,in_feedback_loop,0.25839340081135476,4.980250777346644e-62,0.25839340081135476,0.0,0.0,True
z264,264,in_feedback_loop,0.3403500546291668,4.844439019097472e-109,0.3403500546291668,0.0,0.0,True
z266,266,in_feedback_loop,0.21916569903554972,1.0536790678250344e-44,0.21916569903554972,0.0,0.0,True
z267,267,in_feedback_loop,0.2230024032132135,2.9292501481135998e-46,0.2230024032132135,0.0,0.0,True
z268,268,in_feedback_loop,0.24290337455192587,8.271986095077551e-55,0.24290337455192587,0.0,0.0,True
z269,269,in_feedback_loop,0.28923971230815343,6.168131939529634e-78,0.28923971230815343,0.0,0.0,True
z270,270,in_feedback_loop,0.25510095830296087,1.8797960688638462e-60,0.25510095830296087,0.0,0.0,True
z271,271,in_feedback_loop,-0.00912985059441295,0.5637678759161815,0.00912985059441295,0.996,0.996,False
z272,272,in_feedback_loop,0.2719630598758026,9.001891328700765e-69,0.2719630598758026,0.0,0.0,True
z273,273,in_feedback_loop,0.23252562282943268,2.995469428269358e-50,0.23252562282943268,0.0,0.0,True
z274,274,in_feedback_loop,0.37980425059492123,1.9097279799576837e-137,0.37980425059492123,0.0,0.0,True
z275,275,in_feedback_loop,0.1427358525330129,1.1785667336775373e-19,0.1427358525330129,0.0,0.0,True
z276,276,in_feedback_loop,0.20550901253926446,2.1054558200236836e-39,0.20550901253926446,0.0,0.0,True
z278,278,in_feedback_loop,0.35769396060309955,4.942908039677644e-121,0.35769396060309955,0.0,0.0,True
z279,279,in_feedback_loop,0.22500566487654683,4.391358282082958e-47,0.22500566487654683,0.0,0.0,True
z281,281,in_feedback_loop,0.27047245571333656,5.1807440712461e-68,0.27047245571333656,0.0,0.0,True
z282,282,in_feedback_loop,0.2607850411700392,3.446751252856971e-63,0.2607850411700392,0.0,0.0,True
z283,283,in_feedback_loop,0.43767048707792977,7.115520107053056e-187,0.43767048707792977,0.0,0.0,True
